id,province,population,weight,gender,abortion,importance,education,urban
3085,MB,871460,2914.58,Male,Yes,very,college,urban
1510,MB,871460,5829.16,Female,No,somewhat,college,rural
1976,SK,734250,4721.86,Female,No,notvery,higher,urban
1776,SK,734250,4721.86,Male,Yes,very,somePS,urban
1562,SK,734250,4721.86,Male,No,not,higher,urban
3169,SK,734250,2360.93,Male,No,very,HS,urban
1243,SK,734250,4721.86,Male,No,somewhat,bachelors,urban
1894,SK,734250,4721.86,Male,No,notvery,HS,rural
1563,SK,734250,4721.86,Female,Yes,very,somePS,rural
1758,SK,734250,4721.86,Male,No,not,higher,urban
1564,SK,734250,4721.86,Male,No,somewhat,HS,urban
1369,SK,734250,4721.86,Male,No,somewhat,somePS,urban
2964,SK,734250,2360.93,Male,Yes,very,lessHS,urban
100,SK,734250,9443.73,Female,No,somewhat,somePS,urban
3082,SK,734250,2360.93,Female,Yes,very,lessHS,rural
372,SK,734250,7082.8,Female,No,notvery,college,rural
491,SK,734250,7082.8,Female,Yes,very,bachelors,urban
1246,SK,734250,4721.86,Female,No,very,bachelors,urban
3133,SK,734250,2360.93,Male,No,somewhat,somePS,urban
1941,SK,734250,4721.86,Male,No,not,college,rural
2155,SK,734250,4721.86,Male,Yes,somewhat,college,rural
340,SK,734250,7082.8,Male,No,notvery,college,urban
2965,SK,734250,2360.93,Male,No,not,somePS,urban
2803,SK,734250,2360.93,Female,No,not,lessHS,urban
3159,SK,734250,2360.93,Female,No,very,lessHS,urban
1777,SK,734250,4721.86,Female,No,very,college,urban
1803,SK,734250,4721.86,Male,No,not,bachelors,urban
857,SK,734250,4721.86,Female,No,not,higher,rural
1248,SK,734250,4721.86,Male,Yes,very,lessHS,rural
2804,SK,734250,2360.93,Female,No,not,bachelors,urban
216,SK,734250,7082.8,Male,Yes,very,college,rural
2997,SK,734250,2360.93,Female,No,very,lessHS,urban
890,SK,734250,4721.86,Female,Yes,somewhat,somePS,rural
891,SK,734250,4721.86,Male,Yes,very,bachelors,urban
1250,SK,734250,4721.86,Female,No,somewhat,bachelors,rural
1251,SK,734250,4721.86,Male,Yes,somewhat,lessHS,urban
1253,SK,734250,4721.86,Female,No,somewhat,college,rural
219,SK,734250,7082.8,Female,No,very,college,urban
2806,SK,734250,2360.93,Female,No,somewhat,somePS,rural
2967,SK,734250,2360.93,Female,Yes,very,HS,rural
2446,SK,734250,2360.93,Female,No,very,HS,rural
2807,SK,734250,2360.93,Female,No,very,HS,urban
449,SK,734250,7082.8,Male,No,somewhat,somePS,rural
648,SK,734250,4721.86,Female,No,somewhat,college,rural
2808,SK,734250,2360.93,Male,No,notvery,college,rural
1977,SK,734250,4721.86,Male,No,not,HS,rural
3088,SK,734250,2360.93,Male,No,not,college,urban
248,SK,734250,7082.8,Male,No,very,HS,rural
1895,SK,734250,4721.86,Female,Yes,very,HS,rural
1257,SK,734250,4721.86,Male,No,somewhat,HS,urban
1567,SK,734250,4721.86,Male,Yes,somewhat,HS,urban
1568,SK,734250,4721.86,Female,Yes,very,lessHS,rural
1258,SK,734250,4721.86,Male,Yes,very,HS,urban
1570,SK,734250,4721.86,Female,No,very,college,urban
1944,SK,734250,4721.86,Female,No,not,college,urban
2175,SK,734250,4721.86,Male,No,notvery,higher,urban
851,SK,734250,4721.86,Female,No,very,bachelors,urban
3314,SK,734250,2360.93,Female,Yes,very,HS,rural
2809,SK,734250,2360.93,Female,No,notvery,higher,urban
1259,SK,734250,4721.86,Male,No,not,college,urban
1619,SK,734250,4721.86,Male,No,not,college,urban
3074,SK,734250,2360.93,Male,No,somewhat,somePS,urban
2023,SK,734250,4721.86,Male,Yes,very,lessHS,urban
382,SK,734250,7082.8,Male,No,notvery,HS,urban
1684,SK,734250,4721.86,Female,No,somewhat,bachelors,urban
1572,SK,734250,4721.86,Male,No,not,bachelors,urban
2935,SK,734250,2360.93,Male,Yes,very,lessHS,urban
3029,SK,734250,2360.93,Male,No,somewhat,bachelors,urban
2176,SK,734250,4721.86,Male,Yes,somewhat,HS,rural
1262,SK,734250,4721.86,Female,No,not,HS,rural
1685,SK,734250,4721.86,Female,No,not,college,rural
1263,SK,734250,4721.86,Male,No,somewhat,bachelors,urban
2594,SK,734250,2360.93,Female,Yes,very,somePS,urban
1264,SK,734250,4721.86,Female,No,somewhat,college,urban
1574,SK,734250,4721.86,Female,No,very,college,rural
3172,SK,734250,2360.93,Female,No,not,college,urban
3135,SK,734250,2360.93,Female,No,somewhat,college,urban
1778,SK,734250,4721.86,Female,No,very,college,rural
3076,SK,734250,2360.93,Female,Yes,very,college,urban
383,SK,734250,7082.8,Male,No,not,HS,rural
1575,SK,734250,4721.86,Female,No,very,HS,rural
1267,SK,734250,4721.86,Male,No,not,bachelors,urban
702,SK,734250,4721.86,Female,Yes,very,bachelors,urban
3083,SK,734250,2360.93,Female,No,somewhat,college,urban
703,SK,734250,4721.86,Male,No,somewhat,HS,urban
3084,SK,734250,2360.93,Female,No,very,lessHS,urban
1268,SK,734250,4721.86,Female,Yes,not,college,urban
2969,SK,734250,2360.93,Male,No,not,bachelors,urban
1513,SK,734250,4721.86,Male,No,somewhat,HS,urban
1270,SK,734250,4721.86,Female,No,not,HS,urban
2812,SK,734250,2360.93,Female,Yes,somewhat,college,rural
1272,AB,2515180,17406.09,Female,No,somewhat,lessHS,urban
2491,AB,2515180,8703.04,Male,No,not,HS,urban
596,AB,2515180,17406.09,Female,No,very,college,urban
1954,AB,2515180,17406.09,Male,No,not,college,urban
1687,AB,2515180,17406.09,Male,No,somewhat,somePS,urban
1576,AB,2515180,17406.09,Female,No,somewhat,HS,urban
328,AB,2515180,26109.13,Female,No,notvery,college,urban
3242,AB,2515180,8703.04,Male,No,somewhat,higher,urban
3136,AB,2515180,8703.04,Female,No,notvery,lessHS,urban
641,AB,2515180,17406.09,Male,No,not,bachelors,urban
1898,AB,2515180,17406.09,Female,No,not,HS,urban
2595,AB,2515180,8703.04,Female,No,not,bachelors,urban
2617,AB,2515180,8703.04,Female,Yes,very,bachelors,urban
667,AB,2515180,17406.09,Male,No,very,bachelors,urban
46,AB,2515180,43515.22,Female,No,very,somePS,urban
834,AB,2515180,17406.09,Female,No,not,bachelors,urban
329,AB,2515180,26109.13,Male,No,somewhat,HS,urban
1623,AB,2515180,17406.09,Female,No,not,college,urban
492,AB,2515180,26109.13,Female,No,somewhat,higher,urban
1577,AB,2515180,17406.09,Male,No,not,bachelors,urban
679,AB,2515180,17406.09,Male,No,not,college,urban
1901,AB,2515180,17406.09,Male,No,somewhat,HS,urban
2814,AB,2515180,8703.04,Female,No,not,lessHS,urban
1578,AB,2515180,17406.09,Female,No,very,college,urban
1276,AB,2515180,17406.09,Male,No,not,bachelors,urban
1902,AB,2515180,17406.09,Female,No,somewhat,HS,urban
2596,AB,2515180,8703.04,Male,No,not,bachelors,urban
3219,AB,2515180,8703.04,Female,No,notvery,higher,urban
822,AB,2515180,17406.09,Female,Yes,very,HS,urban
2472,AB,2515180,8703.04,Female,No,very,HS,urban
2576,AB,2515180,8703.04,Female,Yes,somewhat,college,urban
3031,AB,2515180,8703.04,Male,No,not,bachelors,urban
1278,AB,2515180,17406.09,Male,No,somewhat,college,urban
3032,AB,2515180,8703.04,Female,No,very,college,urban
2494,AB,2515180,8703.04,Female,No,not,somePS,urban
852,AB,2515180,17406.09,Female,No,very,bachelors,urban
63,AB,2515180,34812.18,Female,No,not,somePS,urban
1732,AB,2515180,17406.09,Female,No,somewhat,bachelors,urban
3139,AB,2515180,8703.04,Female,No,somewhat,somePS,urban
597,AB,2515180,17406.09,Female,No,somewhat,college,urban
1580,AB,2515180,17406.09,Female,No,somewhat,college,urban
2597,AB,2515180,8703.04,Male,No,very,bachelors,rural
823,AB,2515180,17406.09,Female,No,somewhat,HS,urban
1280,AB,2515180,17406.09,Male,No,notvery,bachelors,urban
824,AB,2515180,17406.09,Female,Yes,somewhat,HS,urban
1514,AB,2515180,17406.09,Female,Yes,very,lessHS,urban
1906,AB,2515180,17406.09,Female,No,very,college,urban
825,AB,2515180,17406.09,Female,Yes,very,bachelors,urban
2817,AB,2515180,8703.04,Male,No,not,college,urban
1733,AB,2515180,17406.09,Male,Yes,somewhat,college,rural
272,AB,2515180,26109.13,Male,Yes,very,lessHS,urban
1582,AB,2515180,17406.09,Male,Yes,very,lessHS,urban
2937,AB,2515180,8703.04,Male,No,somewhat,HS,urban
3141,AB,2515180,8703.04,Female,No,not,somePS,urban
2177,AB,2515180,17406.09,Female,No,somewhat,bachelors,urban
3175,AB,2515180,8703.04,Female,No,notvery,lessHS,rural
3033,AB,2515180,8703.04,Female,No,somewhat,higher,urban
386,AB,2515180,26109.13,Female,Yes,very,HS,urban
1285,AB,2515180,17406.09,Male,No,not,HS,rural
1583,AB,2515180,17406.09,Male,No,not,college,urban
1584,AB,2515180,17406.09,Male,No,not,higher,urban
387,AB,2515180,26109.13,Female,Yes,somewhat,HS,urban
3034,AB,2515180,8703.04,Male,No,very,college,rural
1286,AB,2515180,17406.09,Female,No,somewhat,bachelors,rural
578,AB,2515180,17406.09,Female,No,somewhat,college,rural
2821,AB,2515180,8703.04,Female,No,somewhat,bachelors,urban
1287,AB,2515180,17406.09,Female,No,somewhat,college,rural
2971,AB,2515180,8703.04,Female,Yes,very,lessHS,urban
1928,AB,2515180,17406.09,Female,Yes,very,college,urban
3176,AB,2515180,8703.04,Female,No,very,HS,rural
2938,AB,2515180,8703.04,Female,No,not,somePS,rural
3142,AB,2515180,8703.04,Male,Yes,somewhat,bachelors,urban
1810,AB,2515180,17406.09,Female,No,somewhat,HS,urban
892,AB,2515180,17406.09,Male,Yes,very,college,urban
3077,AB,2515180,8703.04,Male,No,somewhat,lessHS,rural
2822,BC,3267345,4287.85,Female,No,not,HS,rural
2823,BC,3267345,4287.85,Male,Yes,somewhat,higher,urban
1290,BC,3267345,8575.71,Male,No,not,higher,urban
1291,BC,3267345,8575.71,Female,No,not,HS,urban
3248,BC,3267345,4287.85,Male,No,not,somePS,urban
47,BC,3267345,21439.27,Female,Yes,very,college,urban
249,BC,3267345,12863.56,Female,No,very,higher,urban
135,BC,3267345,17151.42,Female,No,very,somePS,urban
3058,BC,3267345,4287.85,Male,No,somewhat,college,urban
1517,BC,3267345,8575.71,Female,Yes,very,higher,urban
1292,BC,3267345,8575.71,Female,No,not,higher,urban
1949,BC,3267345,8575.71,Female,No,not,bachelors,urban
3203,BC,3267345,4287.85,Male,No,not,higher,urban
574,BC,3267345,8575.71,Male,No,very,college,urban
2824,BC,3267345,4287.85,Female,No,not,lessHS,urban
649,BC,3267345,8575.71,Male,No,not,higher,urban
153,BC,3267345,17151.42,Male,Yes,not,bachelors,urban
474,BC,3267345,12863.56,Male,No,not,college,urban
459,BC,3267345,12863.56,Female,No,somewhat,HS,urban
388,BC,3267345,12863.56,Female,Yes,very,college,urban
1294,BC,3267345,8575.71,Female,No,not,bachelors,urban
560,BC,3267345,8575.71,Male,No,somewhat,somePS,urban
1374,BC,3267345,8575.71,Female,No,somewhat,college,urban
893,BC,3267345,8575.71,Female,No,somewhat,bachelors,urban
2402,BC,3267345,8575.71,Male,Yes,very,HS,urban
2988,BC,3267345,4287.85,Female,No,very,HS,urban
40,BC,3267345,21439.27,Male,No,somewhat,HS,urban
1909,BC,3267345,8575.71,Male,No,notvery,bachelors,rural
1910,BC,3267345,8575.71,Female,No,not,bachelors,urban
1748,BC,3267345,8575.71,Female,No,somewhat,somePS,urban
599,BC,3267345,8575.71,Female,Yes,very,HS,urban
273,BC,3267345,12863.56,Female,No,very,HS,urban
2555,BC,3267345,4287.85,Female,No,somewhat,college,urban
920,BC,3267345,8575.71,Male,No,not,bachelors,urban
2499,BC,3267345,4287.85,Female,No,not,bachelors,urban
2827,BC,3267345,4287.85,Male,No,not,HS,urban
2828,BC,3267345,4287.85,Female,No,very,HS,urban
2556,BC,3267345,4287.85,Female,No,not,bachelors,urban
3039,BC,3267345,4287.85,Female,No,notvery,somePS,urban
2830,BC,3267345,4287.85,Female,No,very,college,urban
600,BC,3267345,8575.71,Male,No,not,HS,urban
1300,BC,3267345,8575.71,Female,Yes,very,college,urban
3156,BC,3267345,4287.85,Male,No,not,somePS,urban
21,BC,3267345,21439.27,Female,No,very,somePS,urban
412,BC,3267345,12863.56,Female,Yes,very,higher,urban
946,BC,3267345,8575.71,Female,Yes,very,HS,urban
1302,BC,3267345,8575.71,Female,No,somewhat,bachelors,urban
1586,BC,3267345,8575.71,Female,No,not,higher,urban
1693,BC,3267345,8575.71,Female,Yes,very,bachelors,urban
601,BC,3267345,8575.71,Male,No,not,bachelors,urban
2832,BC,3267345,4287.85,Female,No,somewhat,HS,rural
2975,BC,3267345,4287.85,Female,No,not,college,urban
3178,BC,3267345,4287.85,Female,No,very,bachelors,urban
3040,BC,3267345,4287.85,Female,No,notvery,bachelors,urban
1304,BC,3267345,8575.71,Female,No,somewhat,lessHS,urban
331,BC,3267345,12863.56,Female,No,somewhat,somePS,urban
1797,BC,3267345,8575.71,Male,No,not,HS,urban
266,BC,3267345,12863.56,Female,No,not,bachelors,urban
650,BC,3267345,8575.71,Male,No,very,college,urban
3071,BC,3267345,4287.85,Male,Yes,somewhat,higher,urban
1519,BC,3267345,8575.71,Female,No,not,HS,urban
1911,BC,3267345,8575.71,Male,No,not,bachelors,urban
580,BC,3267345,8575.71,Female,No,not,bachelors,urban
2835,BC,3267345,4287.85,Male,No,not,HS,urban
3046,BC,3267345,4287.85,Female,No,not,HS,urban
1762,BC,3267345,8575.71,Male,No,somewhat,HS,urban
2837,BC,3267345,4287.85,Female,No,not,somePS,urban
2838,BC,3267345,4287.85,Male,No,not,bachelors,urban
3208,BC,3267345,4287.85,Female,Yes,very,college,urban
1378,BC,3267345,8575.71,Female,No,not,college,rural
2628,BC,3267345,4287.85,Female,No,somewhat,HS,urban
1309,BC,3267345,8575.71,Female,No,notvery,college,urban
174,BC,3267345,17151.42,Female,No,somewhat,HS,urban
1311,BC,3267345,8575.71,Male,No,somewhat,bachelors,urban
1925,BC,3267345,8575.71,Female,No,somewhat,higher,urban
274,BC,3267345,12863.56,Male,No,not,somePS,urban
858,BC,3267345,8575.71,Male,No,very,somePS,urban
263,BC,3267345,12863.56,Male,No,notvery,bachelors,urban
3179,BC,3267345,4287.85,Female,No,not,bachelors,urban
1913,BC,3267345,8575.71,Female,No,notvery,HS,urban
1600,BC,3267345,8575.71,Female,Yes,very,bachelors,urban
947,BC,3267345,8575.71,Female,No,not,somePS,urban
1314,BC,3267345,8575.71,Female,No,somewhat,lessHS,urban
2179,BC,3267345,8575.71,Male,No,somewhat,HS,urban
1966,BC,3267345,8575.71,Female,Yes,very,bachelors,urban
902,BC,3267345,8575.71,Female,No,somewhat,lessHS,urban
853,BC,3267345,8575.71,Female,No,not,lessHS,rural
3180,BC,3267345,4287.85,Female,No,not,bachelors,urban
2608,BC,3267345,4287.85,Female,No,not,HS,urban
602,BC,3267345,8575.71,Female,No,somewhat,lessHS,rural
2493,BC,3267345,4287.85,Female,No,not,bachelors,rural
2062,BC,3267345,8575.71,Female,No,somewhat,college,urban
332,BC,3267345,12863.56,Female,No,not,college,urban
104,BC,3267345,17151.42,Female,No,not,college,urban
2447,BC,3267345,4287.85,Female,No,somewhat,somePS,urban
1318,BC,3267345,8575.71,Male,Yes,very,college,rural
426,BC,3267345,12863.56,Female,No,very,HS,rural
220,BC,3267345,12863.56,Female,No,very,somePS,rural
87,BC,3267345,17151.42,Male,Yes,very,HS,urban
2599,BC,3267345,4287.85,Female,No,not,bachelors,urban
2940,BC,3267345,4287.85,Female,No,not,college,rural
1601,BC,3267345,8575.71,Female,No,very,bachelors,rural
1320,BC,3267345,8575.71,Male,No,not,college,urban
1323,BC,3267345,8575.71,Male,No,not,bachelors,urban
2863,BC,3267345,4287.85,Female,No,very,bachelors,urban
1914,BC,3267345,8575.71,Female,No,somewhat,bachelors,urban
2843,BC,3267345,4287.85,Female,No,very,bachelors,urban
828,BC,3267345,8575.71,Female,No,very,HS,urban
954,BC,3267345,8575.71,Female,No,somewhat,somePS,urban
1324,BC,3267345,8575.71,Female,No,somewhat,higher,urban
2844,BC,3267345,4287.85,Female,No,somewhat,lessHS,urban
948,BC,3267345,8575.71,Female,No,notvery,bachelors,urban
88,BC,3267345,17151.42,Male,No,not,HS,urban
1325,BC,3267345,8575.71,Female,No,very,lessHS,urban
1326,BC,3267345,8575.71,Male,Yes,very,college,urban
1980,BC,3267345,8575.71,Female,No,somewhat,college,urban
2484,BC,3267345,4287.85,Female,No,somewhat,HS,urban
1602,BC,3267345,8575.71,Male,No,notvery,higher,rural
1327,BC,3267345,8575.71,Male,No,somewhat,bachelors,urban
1915,BC,3267345,8575.71,Male,No,not,HS,urban
1603,BC,3267345,8575.71,Male,No,not,somePS,rural
2864,BC,3267345,4287.85,Female,No,not,college,urban
1328,BC,3267345,8575.71,Male,No,not,bachelors,urban
1595,BC,3267345,8575.71,Male,No,notvery,bachelors,urban
2610,BC,3267345,4287.85,Male,No,not,HS,urban
264,BC,3267345,12863.56,Female,No,very,higher,rural
1329,BC,3267345,8575.71,Male,No,not,bachelors,urban
497,BC,3267345,12863.56,Female,No,not,college,urban
2399,BC,3267345,8575.71,Female,No,not,college,rural
2448,BC,3267345,4287.85,Female,No,not,college,urban
1697,BC,3267345,8575.71,Female,No,not,HS,rural
336,BC,3267345,12863.56,Female,No,notvery,HS,urban
3249,BC,3267345,4287.85,Female,No,not,higher,urban
2848,BC,3267345,4287.85,Female,No,very,somePS,urban
2978,BC,3267345,4287.85,Male,No,somewhat,bachelors,urban
955,BC,3267345,8575.71,Male,No,not,college,rural
1331,BC,3267345,8575.71,Female,No,not,HS,urban
2156,BC,3267345,8575.71,Female,No,very,higher,urban
604,BC,3267345,8575.71,Male,No,not,bachelors,urban
1698,BC,3267345,8575.71,Male,No,not,higher,urban
373,BC,3267345,12863.56,Male,No,very,college,rural
2600,BC,3267345,4287.85,Female,No,notvery,somePS,urban
1333,BC,3267345,8575.71,Female,No,somewhat,HS,urban
605,BC,3267345,8575.71,Male,No,notvery,higher,urban
1334,BC,3267345,8575.71,Female,No,not,higher,rural
1335,BC,3267345,8575.71,Female,No,not,bachelors,urban
894,BC,3267345,8575.71,Male,No,not,college,urban
342,BC,3267345,12863.56,Male,No,notvery,bachelors,urban
2601,BC,3267345,4287.85,Female,No,somewhat,bachelors,urban
1699,BC,3267345,8575.71,Male,No,not,HS,urban
1703,BC,3267345,8575.71,Female,No,very,somePS,urban
2850,BC,3267345,4287.85,Female,No,notvery,somePS,urban
37,BC,3267345,21439.27,Male,No,somewhat,somePS,urban
2865,BC,3267345,4287.85,Female,Yes,somewhat,HS,rural
1522,BC,3267345,8575.71,Male,Yes,somewhat,HS,urban
1591,BC,3267345,8575.71,Female,No,not,HS,urban
669,BC,3267345,8575.71,Female,No,somewhat,college,rural
2182,BC,3267345,8575.71,Female,No,very,HS,rural
175,BC,3267345,17151.42,Female,Yes,somewhat,lessHS,urban
860,BC,3267345,8575.71,Female,No,somewhat,HS,rural
2948,BC,3267345,4287.85,Female,No,somewhat,college,urban
1701,BC,3267345,8575.71,Male,No,not,HS,rural
3181,BC,3267345,4287.85,Female,No,very,HS,urban
895,BC,3267345,8575.71,Female,No,somewhat,bachelors,urban
3444,BC,3267345,4287.85,Male,No,not,lessHS,urban
1735,BC,3267345,8575.71,Male,No,not,HS,urban
337,BC,3267345,12863.56,Male,No,not,lessHS,urban
2950,BC,3267345,4287.85,Male,No,somewhat,college,urban
1593,BC,3267345,8575.71,Male,No,not,college,rural
1342,BC,3267345,8575.71,Female,No,somewhat,lessHS,rural
949,BC,3267345,8575.71,Female,No,very,bachelors,rural
1343,BC,3267345,8575.71,Male,No,somewhat,HS,urban
338,BC,3267345,12863.56,Female,No,not,HS,urban
1344,BC,3267345,8575.71,Male,No,somewhat,lessHS,urban
2400,BC,3267345,8575.71,Female,No,not,HS,urban
3443,BC,3267345,4287.85,Female,No,not,bachelors,urban
2854,BC,3267345,4287.85,Female,No,somewhat,somePS,urban
706,BC,3267345,8575.71,Female,No,not,college,urban
1919,BC,3267345,8575.71,Male,No,not,lessHS,urban
2558,BC,3267345,4287.85,Male,No,somewhat,somePS,urban
131,BC,3267345,17151.42,Male,No,somewhat,bachelors,urban
231,QC,5996930,9230.78,Female,No,somewhat,higher,urban
1090,ON,9439960,8977.61,Female,No,somewhat,college,urban
2050,QC,5996930,6153.85,Female,No,not,higher,rural
201,AB,2515180,26109.13,Female,No,not,higher,urban
307,ON,9439960,13466.42,Male,No,notvery,college,urban
117,ON,9439960,17955.23,Male,No,very,bachelors,rural
341,BC,3267345,12863.56,Female,No,not,HS,rural
2657,PE,105780,435.31,Female,No,not,bachelors,rural
652,BC,3267345,8575.71,Female,Yes,somewhat,higher,urban
1817,PE,105780,870.62,Female,No,somewhat,bachelors,rural
871,ON,9439960,8977.61,Male,No,notvery,bachelors,urban
2501,QC,5996930,3076.93,Male,No,notvery,bachelors,urban
2433,ON,9439960,4488.81,Female,No,somewhat,higher,urban
1783,ON,9439960,8977.61,Female,No,very,college,urban
3130,MB,871460,2914.58,Female,No,very,college,urban
1688,AB,2515180,17406.09,Female,Yes,very,bachelors,urban
1962,MB,871460,5829.16,Female,No,somewhat,college,urban
1176,ON,9439960,8977.61,Male,No,not,bachelors,urban
1557,MB,871460,5829.16,Male,No,very,higher,urban
2859,ON,9439960,4488.81,Male,No,not,higher,urban
212,QC,5996930,9230.78,Male,No,somewhat,bachelors,urban
1917,BC,3267345,8575.71,Male,No,not,bachelors,urban
1093,ON,9439960,8977.61,Male,No,not,bachelors,rural
1965,ON,9439960,8977.61,Male,Yes,very,bachelors,urban
3105,QC,5996930,3076.93,Male,No,not,bachelors,urban
1167,ON,9439960,8977.61,Male,No,very,higher,urban
1551,ON,9439960,8977.61,Female,No,notvery,HS,rural
3285,QC,5996930,3076.93,Male,No,notvery,bachelors,urban
1579,AB,2515180,17406.09,Male,Yes,very,HS,urban
484,QC,5996930,9230.78,Male,No,very,bachelors,urban
2042,QC,5996930,6153.85,Male,No,not,college,rural
912,ON,9439960,8977.61,Male,No,not,bachelors,urban
2233,QC,5996930,6153.85,Female,No,not,college,urban
646,ON,9439960,8977.61,Female,No,not,bachelors,rural
699,ON,9439960,8977.61,Male,No,notvery,higher,rural
172,ON,9439960,17955.23,Male,No,somewhat,college,urban
2149,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
3194,BC,3267345,4287.85,Female,No,not,higher,urban
368,ON,9439960,13466.42,Female,Yes,very,college,urban
1899,AB,2515180,17406.09,Male,No,not,bachelors,urban
2598,BC,3267345,4287.85,Male,No,not,college,urban
1293,BC,3267345,8575.71,Female,No,not,higher,urban
258,ON,9439960,13466.42,Female,No,notvery,bachelors,urban
1680,ON,9439960,8977.61,Male,No,not,higher,urban
1160,ON,9439960,8977.61,Male,No,not,bachelors,urban
208,ON,9439960,13466.42,Female,No,not,college,urban
2587,ON,9439960,4488.81,Male,No,very,college,urban
2240,QC,5996930,6153.85,Male,No,not,bachelors,urban
1940,MB,871460,5829.16,Male,Yes,very,HS,rural
2880,QC,5996930,3076.93,Female,No,not,college,rural
701,SK,734250,4721.86,Male,No,not,bachelors,urban
2962,MB,871460,2914.58,Male,No,not,bachelors,urban
1787,ON,9439960,8977.61,Male,No,very,college,urban
2543,ON,9439960,4488.81,Female,No,not,higher,urban
1812,ON,9439960,8977.61,Male,Yes,very,higher,urban
1592,BC,3267345,8575.71,Female,No,not,bachelors,rural
1354,ON,9439960,8977.61,Female,No,not,higher,urban
1673,ON,9439960,8977.61,Male,Yes,somewhat,bachelors,rural
924,ON,9439960,8977.61,Male,No,not,bachelors,urban
1441,QC,5996930,6153.85,Male,No,not,HS,urban
664,ON,9439960,8977.61,Female,Yes,very,bachelors,urban
1416,PE,105780,870.62,Female,No,not,higher,rural
1488,ON,9439960,8977.61,Male,No,notvery,bachelors,urban
2339,QC,5996930,6153.85,Female,Yes,notvery,college,urban
1357,BC,3267345,8575.71,Female,No,not,bachelors,urban
1261,SK,734250,4721.86,Female,Yes,very,college,rural
2593,MB,871460,2914.58,Female,Yes,very,bachelors,urban
2621,MB,871460,2914.58,Male,No,not,bachelors,urban
3089,BC,3267345,4287.85,Female,No,not,higher,urban
2029,QC,5996930,6153.85,Female,No,not,bachelors,urban
1133,ON,9439960,8977.61,Male,No,somewhat,HS,rural
1849,ON,9439960,8977.61,Female,No,notvery,bachelors,urban
898,ON,9439960,8977.61,Male,No,very,bachelors,urban
128,PE,105780,1741.23,Female,No,notvery,somePS,urban
455,QC,5996930,9230.78,Female,No,very,bachelors,urban
3138,AB,2515180,8703.04,Male,No,not,somePS,urban
2993,ON,9439960,4488.81,Male,No,notvery,higher,urban
261,SK,734250,7082.8,Male,No,not,bachelors,urban
2799,MB,871460,2914.58,Female,No,somewhat,bachelors,urban
2735,ON,9439960,4488.81,Female,No,somewhat,bachelors,urban
2245,QC,5996930,6153.85,Female,No,not,college,urban
3245,BC,3267345,4287.85,Female,No,not,higher,urban
633,QC,5996930,6153.85,Male,No,not,bachelors,urban
707,BC,3267345,8575.71,Male,No,not,higher,urban
1409,AB,2515180,17406.09,Female,No,not,bachelors,rural
3122,ON,9439960,4488.81,Male,No,somewhat,higher,urban
800,ON,9439960,8977.61,Male,No,not,bachelors,urban
697,ON,9439960,8977.61,Male,No,not,somePS,rural
445,ON,9439960,13466.42,Male,Yes,very,bachelors,urban
1242,SK,734250,4721.86,Male,No,somewhat,HS,rural
515,QC,5996930,9230.78,Male,No,not,bachelors,urban
218,ON,9439960,13466.42,Female,No,not,college,urban
200,NB,582625,7437.77,Female,No,not,higher,urban
1951,BC,3267345,8575.71,Female,No,somewhat,somePS,urban
896,QC,5996930,6153.85,Male,No,somewhat,bachelors,urban
1588,BC,3267345,8575.71,Female,Yes,very,college,rural
1308,BC,3267345,8575.71,Female,No,somewhat,bachelors,urban
300,ON,9439960,13466.42,Male,No,not,somePS,urban
262,ON,9439960,13466.42,Female,No,notvery,college,urban
1383,ON,9439960,8977.61,Male,Yes,notvery,somePS,urban
1364,ON,9439960,8977.61,Female,No,not,bachelors,rural
2148,ON,9439960,8977.61,Male,No,very,bachelors,urban
3190,ON,9439960,4488.81,Female,No,very,higher,rural
1541,ON,9439960,8977.61,Male,No,somewhat,college,rural
1321,BC,3267345,8575.71,Male,No,somewhat,higher,urban
1484,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
55,ON,9439960,17955.23,Male,No,not,bachelors,urban
634,QC,5996930,6153.85,Female,No,notvery,college,urban
2770,ON,9439960,4488.81,Male,No,notvery,bachelors,rural
1161,ON,9439960,8977.61,Male,No,notvery,somePS,rural
364,QC,5996930,9230.78,Male,No,not,bachelors,urban
504,QC,5996930,9230.78,Male,No,notvery,HS,urban
3073,ON,9439960,4488.81,Female,No,somewhat,somePS,urban
796,ON,9439960,8977.61,Female,No,somewhat,lessHS,urban
1897,AB,2515180,17406.09,Female,No,not,bachelors,urban
1683,MB,871460,5829.16,Male,No,not,college,urban
223,ON,9439960,13466.42,Female,No,somewhat,bachelors,urban
1367,ON,9439960,8977.61,Male,No,somewhat,higher,urban
855,ON,9439960,8977.61,Male,No,notvery,somePS,urban
1185,ON,9439960,8977.61,Male,No,very,higher,rural
1861,ON,9439960,8977.61,Male,No,notvery,higher,rural
2288,QC,5996930,6153.85,Male,No,not,bachelors,urban
2282,QC,5996930,6153.85,Female,No,not,higher,urban
2570,QC,5996930,3076.93,Male,No,not,HS,urban
865,NS,729545,6399.52,Male,No,not,bachelors,rural
2520,NB,582625,2479.26,Female,No,notvery,college,urban
3086,BC,3267345,4287.85,Female,No,not,higher,urban
2232,QC,5996930,6153.85,Male,No,notvery,bachelors,urban
