country,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
Peru,2007,5.213962078,62.1,49.4,23.6,0.00351,69.7,10.3,11,57.7,22.1,77.8
Peru,2008,5.129230976,63.1,48.4,22.3,0.00376,70.6,10.4,11.1,56.8,22.4,77.9
Peru,2009,5.518846989,63.5,47.2,21.1,0.00385,71.6,10.6,11.3,55.9,22.7,78.4
Peru,2010,5.612785339,64,46.1,20.1,0.00395,72.5,10.8,11.4,55.2,22.9,79.1
Peru,2011,5.892457485,65.9,45.3,19.2,0.00391,73.4,10.9,11.5,54.6,23.2,78.6
Peru,2012,5.824557304,64.7,44.6,18.4,0.0038,74.3,11.1,11.6,54.2,23.6,78.5
Peru,2013,5.782557487,65.4,44.1,17.6,0.0039,75.1,11.3,11.8,53.8,23.9,78
Peru,2014,5.865815639,65.4,43.9,16.8,0.00433,76,11.4,11.9,53.5,24.2,77.2
Peru,2015,5.577263355,65.8,43.7,16.1,0.00488,76.8,11.6,12,53.2,24.5,76.1
Philippines,2007,5.073562145,63,44.6,33.3,0.00012,70.6,10.7,9.97,65.6,299,62.1
Philippines,2008,4.589065075,61.2,44.5,32.8,0.00011,71.1,10.8,10.1,64,304,62
Philippines,2009,4.879910946,61.2,44.3,32.4,0.0001,71.7,10.9,10.2,62.3,309,62.4
Philippines,2010,4.941514015,61.2,44.2,32,0.00026,72.2,11.1,10.3,60.7,314,62.4
Philippines,2011,4.993956566,61.2,44.1,31.6,0.00013,72.7,11.2,10.4,59.9,320,63
Philippines,2012,5.001965046,63,43.9,31.2,0.00015,73.3,11.4,10.6,59.2,325,62.6
Philippines,2013,4.976925373,64.1,43.5,30.9,0.00018,73.9,11.5,10.7,58.6,330,62.3
Philippines,2014,5.312550068,67.7,43.1,30.5,0.00022,74.4,11.7,10.8,58,336,62.9
Philippines,2015,5.547489166,68.4,42.7,30.1,0.00026,75,11.8,10.9,57.5,341,62.4
Poland,2007,5.886137486,73,34,7.01,0.0262,92.2,13.8,13.1,40.6,125,54
Poland,2009,5.772027493,71.8,33.4,6.32,0.0399,93.6,14,13.4,39.8,125,55.3
Poland,2010,5.887029648,70.5,33.2,5.98,0.0406,94.4,14.2,13.5,39.8,125,55.9
Poland,2011,5.646204948,71.2,33,5.68,0.0414,95.1,14.3,13.6,40.3,125,56.1
Poland,2012,5.87593174,71.2,32.8,5.42,0.0416,95.9,14.4,13.7,40.9,125,56.4
Poland,2013,5.746131897,71.2,32.6,5.21,0.0431,96.6,14.5,13.8,41.7,125,56.5
Poland,2014,5.750282288,74.7,32.1,5.03,0.0413,97.4,14.7,13.9,42.7,125,56.8
Poland,2015,6.007021904,70.9,31.7,4.86,0.037,98.1,14.8,14.1,43.8,125,56.7
Portugal,2006,5.405246258,81.6,37.8,4.44,0.00316,98.2,10,9.22,49.1,116,62.2
Portugal,2008,5.716966629,80.5,36.4,4.08,0.0038,98.5,10.3,9.51,50.1,116,62
Portugal,2010,5.094525814,80.2,36,3.87,0.00362,98.8,10.7,9.8,50.9,116,61
Portugal,2011,5.219997883,78.1,35.9,3.79,0.00386,98.9,10.9,9.95,51.3,116,60.4
Portugal,2012,4.993962288,79.2,36,3.73,0.00459,99.1,11,10.1,51.8,116,60
Portugal,2013,5.157688141,76.5,35.9,3.69,0.00571,99.2,11.2,10.2,52.3,115,59.2
Portugal,2014,5.12691164,77.9,35.8,3.66,0.00671,99.3,11.4,10.4,52.9,114,58.8
Portugal,2015,5.080866337,77.9,35.7,3.66,0.00823,99.4,11.5,10.5,53.5,114,58.6
Qatar,2009,6.417824268,30.1,40,9.2,0.00175,99.6,9.83,8.04,18.1,137,85.1
Romania,2007,5.393723965,70.6,32.7,14.4,0.00835,81.5,12.7,12.6,45.1,91.4,54.2
Romania,2009,5.367565155,68.3,32.4,12,0.00518,81.6,13,12.9,45.9,89.6,53.8
Romania,2010,4.909165859,66,32,11.5,0.00499,81.6,13.1,13,46.3,88.8,55
Romania,2011,5.02275753,65.4,31.9,11.3,0.00494,81.7,13.3,13.1,46.8,88.2,54.1
Romania,2012,5.166874886,65.4,32.7,11.1,0.00624,81.7,13.4,13.2,47.2,87.6,54.6
Romania,2013,5.081584454,65.4,33.5,10.6,0.00879,81.7,13.5,13.3,47.6,87.2,54.4
Romania,2014,5.726893425,66.8,32.9,9.97,0.0109,81.8,13.7,13.4,48.2,86.8,54.7
Romania,2015,5.777491093,66.8,32.1,9.21,0.013,81.8,13.8,13.6,48.9,86.4,54.3
Russia,2006,4.963742733,50.2,41.3,12.8,0.00099,85.8,13.5,12.9,40.3,8.75,61.8
Russia,2007,5.222867489,47.5,41.2,11.9,0.00116,86.1,13.6,13,39.7,8.74,62.6
Russia,2008,5.61875391,44.8,40.8,11.2,0.00243,86.5,13.8,13.1,39.1,8.74,63
Russia,2009,5.158227921,43.7,40.6,10.7,0.0034,86.8,13.9,13.2,38.8,8.74,63.1
Russia,2010,5.384773254,42.6,40.3,10.3,0.00343,87.1,14,13.3,38.8,8.74,63
Russia,2011,5.388766289,39.2,40.1,10.1,0.00272,87.5,14.2,13.5,39.2,8.75,63.4
Russia,2012,5.620735645,37.4,40.2,9.8,0.00221,87.8,14.3,13.6,40,8.76,63.4
Russia,2013,5.537177563,35.9,39.8,9.47,0.0024,88.1,14.4,13.7,41,8.77,63.4
Russia,2014,6.036976814,33.9,39.4,9.05,0.163,88.5,14.5,13.8,42,8.78,63.5
Russia,2015,5.995538712,33.1,38.8,8.53,0.217,88.8,14.7,13.9,43.1,8.79,63.7
Rwanda,2008,4.362988949,37.1,50.1,78.6,0.578,54.7,4.61,5.41,81.8,394,86.5
Rwanda,2009,4.029761791,34.8,49.1,70.7,0.552,55.9,4.73,5.52,82.3,404,86.7
Rwanda,2011,4.097435951,32.5,47.4,56.8,0.537,58.1,4.97,5.74,82.1,426,86.9
Rwanda,2012,3.333047867,33.6,46.6,51.7,0.552,59.2,5.1,5.85,81.4,437,86.8
Rwanda,2013,3.466387749,33.8,46,47.5,0.678,60.3,5.22,5.97,80.3,449,86.7
Rwanda,2014,3.595678329,32.5,45.5,44.1,0.666,61.3,5.35,6.08,79.1,460,86.6
Rwanda,2015,3.483108997,30.7,45.3,41.3,1.27,62.3,5.48,6.2,78.1,471,86.4
Saudi Arabia,2008,6.811370373,19,40,13.8,0.929,99.5,8.39,11.5,51.9,12.1,50.3
Saudi Arabia,2009,6.14759016,18.7,40,12.9,0.00216,99.8,8.57,11.7,50.7,12.4,50.1
Senegal,2006,4.417352676,53.7,39.6,87,0.181,42.4,2.4,4.06,89.3,60,51.2
Senegal,2007,4.679986954,53.7,39.5,80.9,0.175,43,2.47,4.15,88.8,61.7,52.3
Senegal,2008,4.683499813,53.7,39.6,75.5,0.277,43.7,2.54,4.24,88.4,63.4,53.3
Senegal,2009,4.335114002,53.2,39.8,70.7,0.18,44.3,2.62,4.33,88,65.2,54.3
Senegal,2010,4.372156143,52.7,39.9,66.4,0.163,45,2.7,4.42,87.8,67.1,55.4
Senegal,2011,3.834201574,55.1,40.1,62.5,0.158,45.7,2.77,4.51,87.7,69.1,56.5
Senegal,2012,3.668736935,60.9,40.2,59,0.106,46.3,2.86,4.61,87.7,71.2,56.6
Senegal,2013,3.647367001,61.5,40.3,55.8,0.103,47,2.94,4.71,87.8,73.3,56.8
Senegal,2014,4.394777298,61.5,40.3,52.9,0.101,47.7,3.02,4.8,87.8,75.6,56.9
Senegal,2015,4.61700058,60.8,40.3,50.1,0.0987,48.4,3.11,4.9,87.6,77.8,56.9
Serbia,2007,4.750383854,65.5,30.1,8.12,1.08,96.2,11.7,11.4,49,104,54.4
Serbia,2009,4.380311966,64.1,29.5,7.79,0.957,95.8,12,11.7,47.9,104,52.1
Serbia,2010,4.461304188,63.3,31.8,7.61,0.819,95.6,12.2,11.8,47.8,103,50.9
Serbia,2011,4.815186501,63.3,33.1,7.39,0.789,95.4,12.4,12,48,103,50.9
Serbia,2012,5.154521942,63.3,35.4,7.14,0.742,95.2,12.5,12.1,48.4,102,51.3
Serbia,2013,5.101840496,66.7,36.4,6.87,0.64,95,12.7,12.3,48.9,102,52.1
Serbia,2014,5.112728596,67.1,36.3,6.58,0.492,94.8,12.8,12.4,49.5,102,52.4
Serbia,2015,5.317685127,67.1,35.2,6.28,0.398,94.6,13,12.5,50.1,101,52
Sierra Leone,2006,3.628185034,35.7,38.4,196,0.469,11.8,1.96,3.96,86.7,81,64.3
Sierra Leone,2007,3.585127354,38.4,37.5,189,0.147,12.1,2.02,4.05,86.7,83.3,63.5
Sierra Leone,2008,2.997251034,41.1,36.7,180,0.128,12.4,2.08,4.15,86.5,85.4,62.7
Sierra Leone,2010,4.133955956,45.1,35.1,163,0.13,13,2.22,4.34,85.4,89.5,61.2
Sierra Leone,2011,4.501643658,45.1,34.6,154,0.123,13.3,2.29,4.44,85.2,91.6,60.4
Sierra Leone,2013,4.514291286,46.4,34,137,0.041,13.9,2.43,4.64,83.8,95.9,58.8
Sierra Leone,2014,4.499970436,45.6,34,129,0.0196,14.2,2.5,4.74,82.9,98.1,58
Sierra Leone,2015,4.908617973,45.5,34,122,0.0106,14.5,2.58,4.85,81.9,100,58.2
Singapore,2007,6.833754539,58.9,42.5,2.86,0.00022,100,12.5,12.8,37.3,6760,65.4
Singapore,2008,6.641956806,58.9,42.6,2.84,0.00021,100,12.6,13,36.9,6930,66.4
Singapore,2009,6.144676685,58.9,42.7,2.83,0.00014,100,12.8,13.2,36.3,7090,66.5
Singapore,2010,6.531401634,58.9,42.5,2.81,0.00014,100,13,13.3,35.8,7250,66.9
Singapore,2011,6.561041832,58.9,42.2,2.79,0.00006,100,13.2,13.4,35.8,7390,67.1
Singapore,2013,6.53320694,59.2,41.7,2.72,0.00006,100,13.5,13.7,36.4,7660,67.5
Singapore,2014,7.062364578,60.3,41.4,2.71,0.00005,100,13.7,13.8,36.9,7780,68.2
Singapore,2015,6.619524956,61.4,40.9,2.72,0,100,13.8,14,37.4,7910,68.9
Slovak Republic,2006,5.264676571,74,27.4,7.94,0.00459,98.9,12.8,12.5,39.3,112,59.1
Slovak Republic,2010,6.052223206,73.5,26.6,6.97,0.00853,98.9,13.3,13,38.1,112,58.8
Slovak Republic,2011,5.945048332,73.5,26.9,6.77,0.0101,98.9,13.4,13.1,38.4,112,58.7
Slovak Republic,2012,5.91105938,73.5,26.8,6.58,0.0122,98.9,13.6,13.2,38.8,113,59.1
Slovak Republic,2013,5.936527252,73.5,26.7,6.39,0.0129,98.9,13.7,13.3,39.2,113,59.2
Slovak Republic,2014,6.1388731,73.5,26.7,6.22,0.0147,98.9,13.8,13.4,39.9,113,59.3
Slovak Republic,2015,6.162004471,72.9,26.7,6.06,0.0151,98.9,14,13.5,40.8,113,59.6
Slovenia,2006,5.811264515,79.6,24.4,3.99,0.0127,99.1,12.9,12.3,42,99.5,59.3
Slovenia,2009,5.830160618,78.3,24.5,3.39,0.0142,99.1,13.3,12.7,43.5,101,59.4
Slovenia,2010,6.082555294,76.9,24.8,3.21,0.0154,99.1,13.5,12.8,44.1,102,59.2
Slovenia,2011,6.035964012,77.6,25.3,3.05,0.00692,99.1,13.6,12.9,45,102,58.1
Slovenia,2012,6.062891006,78.8,25.5,2.89,0.00855,99.1,13.8,13.1,45.8,102,57.7
Slovenia,2013,5.974888802,78.8,25.6,2.75,0.0103,99.1,13.9,13.2,46.5,103,57.4
Slovenia,2014,5.678395271,75.7,25.7,2.61,0.0124,99.1,14.1,13.3,47.5,103,57.7
Slovenia,2015,5.740642071,75.7,25.6,2.48,0.0141,99.1,14.2,13.4,48.7,103,57.4
South Africa,2007,5.204454422,79.1,63.9,71,0.0748,66.2,10.2,9.93,57.7,41.1,54.3
South Africa,2008,5.346306801,79.1,63.6,64.8,0.0875,67.1,10.3,10.1,57.4,41.6,55.8
South Africa,2009,5.218430996,78.5,63.4,58,0.095,68,10.5,10.2,56.9,42,54
South Africa,2010,4.652428627,77.9,63.3,52.5,0.113,68.9,10.7,10.3,56.2,42.5,52.4
South Africa,2011,4.930511475,77.9,63.2,46.7,0.111,69.8,10.8,10.5,55.7,43.1,52.3
South Africa,2012,5.133887768,77.9,63.2,43.3,0.123,70.6,11,10.6,54.8,43.7,52.7
South Africa,2013,3.660727262,79,63.2,41.2,0.123,71.5,11.2,10.7,53.7,44.3,53.2
South Africa,2014,4.828456402,78.2,63.1,39.5,0.206,72.3,11.3,10.9,52.8,45,53.4
South Africa,2015,4.887325764,75.6,63.1,37.7,0.22,73.1,11.5,11,52.1,45.6,54.6
South Korea,2006,5.332177639,78.8,32,5.15,0.0002,100,13.3,13.7,38.5,503,62
South Korea,2007,5.76727581,79.5,32,4.81,0.00024,100,13.5,13.9,38.6,505,61.9
South Korea,2008,5.389624596,80.1,32,4.53,0.00035,100,13.6,14,38.5,506,61.4
South Korea,2009,5.647689819,80.6,32.1,4.31,0.00054,100,13.8,14.1,38.1,508,60.7
South Korea,2010,6.116024494,81.1,32,4.13,0.00072,100,13.9,14.2,37.6,510,60.8
South Korea,2011,6.946599007,80.6,31.8,3.98,0.00081,100,14.1,14.3,37.4,512,60.9
South Korea,2013,5.958809853,80.6,31.6,3.73,0.00109,100,14.3,14.6,37,516,61.3
South Korea,2014,5.801325321,80.6,31.6,3.61,0.00232,99.9,14.5,14.7,37,518,62.3
South Korea,2015,5.780211449,79.7,31.6,3.5,0.00288,99.9,14.6,14.8,37.2,520,62.5
South Sudan,2014,3.831992388,#N/A,45,98.6,2.35,9.5,1.15,3.21,84.7,18.9,72.6
South Sudan,2015,4.070771217,#N/A,45,98.6,2.45,10.4,1.19,3.29,83.7,19.4,72.4
Spain,2007,6.994614601,84,33.9,4.36,0.0113,99.9,12.2,11.8,45.4,91,58.1
Spain,2008,7.294472694,84.5,34.4,4.19,0.0101,99.9,12.4,11.9,45.7,92.2,58.8
Spain,2009,6.198601246,83,34.8,4.01,0.00852,99.9,12.6,12,46.1,93.2,59
Spain,2010,6.188262463,81.6,35.1,3.85,0.00814,99.9,12.7,12.2,46.5,93.8,59.3
Spain,2011,6.518249035,80.2,35.5,3.71,0.00898,99.9,12.9,12.3,47.4,94,59.3
Spain,2012,6.290690422,80.2,35.7,3.58,0.00958,99.9,13,12.4,48.3,93.9,59.3
Spain,2013,6.150027275,80.2,35.9,3.47,0.00988,99.9,13.2,12.6,49.1,93.6,58.9
Spain,2014,6.456477642,80.5,36,3.37,0.0124,99.9,13.3,12.7,50,93.3,58.5
Spain,2015,6.380663395,83,36.2,3.28,0.0138,99.9,13.5,12.8,50.8,93,58.3
Sri Lanka,2006,4.344610691,65.8,40.2,13.6,0.00082,89.2,10.2,9.94,48.2,314,56.2
Sri Lanka,2007,4.414805412,66,39.6,12.9,0.00092,89.8,10.3,10.1,48.3,316,56.1
Sri Lanka,2008,4.430846214,66.1,38.7,12.4,0.00135,90.5,10.5,10.2,48.4,318,56
Sri Lanka,2009,4.212026596,66.3,38.1,12,0.00125,91.1,10.6,10.3,48.5,320,55.8
Sri Lanka,2010,3.976905107,66.4,37.7,11.6,0.0011,91.7,10.8,10.5,48.7,322,54.7
Sri Lanka,2011,4.180569172,65.8,37.8,11.2,0.00092,92.4,11,10.6,49.2,324,54.4
Sri Lanka,2012,4.224593163,57.5,38.1,10.6,0.00054,93,11.1,10.7,49.8,326,53.5
Sri Lanka,2013,4.364694118,56.9,38.7,9.99,0.0007,93.7,11.3,10.9,50.3,327,55
Sri Lanka,2014,4.267932892,56.9,39.2,9.35,0.00246,94.2,11.4,11,50.8,329,54.1
Sri Lanka,2015,4.611606598,64.2,39.6,8.75,0.00375,94.2,11.6,11.1,51.2,330,53.9
Sudan,2009,4.454917431,26.1,#N/A,#N/A,#N/A,27.1,4.91,6.9,83.4,19.1,47.6
Sudan,2010,4.435159683,24.2,#N/A,#N/A,#N/A,28.3,5.03,7,82.5,19.5,47.5
Sudan,2011,4.314456463,23.8,#N/A,#N/A,#N/A,29.6,5.16,7.11,81.7,19.9,47.3
Sudan,2012,4.550499439,23.8,#N/A,#N/A,#N/A,30.8,5.28,7.22,80.8,20.4,47.1
Sudan,2014,4.138672829,25.4,35.4,68.2,0.732,33.3,5.54,7.44,79,21.4,46.8
Suriname,2012,6.269286633,66.5,61,23,0,79.3,9.64,9.59,52.7,3.44,53.4
Swaziland,2011,4.867091179,32.6,51.5,78.5,0.0708,55.6,9.34,9.14,72.1,71.2,52.8
Sweden,2007,7.241362572,98.8,27.1,3.32,0.819,99.3,14.1,13.6,53,22.3,63.6
Sweden,2008,7.51599741,98.8,27.3,3.21,0.834,99.3,14.2,13.7,52.8,22.5,63.8
Sweden,2009,7.265977383,96.9,27.6,3.13,0.874,99.3,14.4,13.8,52.8,22.7,63.3
Sweden,2010,7.496018887,95,27.7,3.06,0.88,99.3,14.5,13.9,53.2,22.9,63.1
Sweden,2011,7.382232189,95,27.8,3.01,0.915,99.3,14.6,14.1,53.9,23.1,63.4
Sweden,2012,7.560147762,97.3,28,2.97,0.973,99.3,14.8,14.2,55,23.3,63.4
Sweden,2013,7.434010506,97.3,28.3,2.94,1.19,99.3,14.9,14.3,56.4,23.4,63.8
Sweden,2014,7.239147663,97.3,28.6,2.91,1.47,99.3,15,14.4,58,23.6,63.9
Sweden,2015,7.28892231,94.5,28.8,2.87,1.74,99.3,15.1,14.5,59.3,23.8,63.9
Switzerland,2006,7.473252773,90.2,34.1,4.94,0.651,99.9,13.2,13.6,47,189,67.4
Switzerland,2009,7.524520874,91.2,33,4.63,0.599,99.9,13.6,13.9,46.8,196,68.3
Switzerland,2012,7.776208878,90.9,32.2,4.44,0.634,99.9,14,14.3,47.5,203,67.5
Switzerland,2014,7.492803574,90.9,32.2,4.36,0.763,99.9,14.3,14.5,48.4,208,68
Switzerland,2015,7.572136879,90.9,32.4,4.32,0.884,99.9,14.4,14.6,48.8,211,68.2
Syria,2008,5.32333231,21.8,35.4,16.7,7.59,92.9,7.22,8.94,67.6,111,44.6
Syria,2009,4.978970528,22.4,35.3,16.3,7.2,92.9,7.38,9.08,66.2,113,43
Syria,2010,4.464707851,23.1,35.3,16.1,7.03,92.9,7.55,9.22,64.3,114,43.1
Syria,2011,4.037889481,19.9,35.3,16.3,5.89,92.9,7.72,9.35,65.7,114,43
Syria,2012,3.164491177,16.3,35.2,17.8,4.77,92.9,7.88,9.49,66.8,111,42.8
Taiwan,2006,6.189050198,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Taiwan,2008,5.547682285,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Taiwan,2010,6.228530884,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Tajikistan,2006,4.613099098,24.5,32.6,52.4,0.0134,92.3,10.6,11.5,70.2,50,58.5
Tajikistan,2007,4.431608677,24.5,32,49.3,0.016,92.7,10.7,11.6,68.1,51.1,58.6
Tajikistan,2008,5.063986778,24.5,31.7,46.8,0.0249,93.1,10.9,11.7,66.4,52.2,58.8
Tajikistan,2009,4.575174809,24.8,31.5,44.8,0.0364,93.5,11,11.8,64.9,53.4,59
Tajikistan,2010,4.380636215,25.1,31.6,43.2,0.0416,93.9,11.1,11.9,63.5,54.6,59.1
Tajikistan,2011,4.262671471,25.1,31.9,41.9,0.0432,94.3,11.2,12.1,62.9,55.8,59.2
Tajikistan,2012,4.496571541,25.1,32.4,40.8,0.0285,94.7,11.4,12.2,62.3,57.1,59.2
Tajikistan,2013,4.966521263,25.1,32.9,39.7,0.0254,95.1,11.5,12.3,61.7,58.4,59.2
Tajikistan,2014,4.896157742,23.7,33.4,38.7,0.0245,95.5,11.6,12.4,61.2,59.8,59.2
Tajikistan,2015,5.124210835,19.5,33.7,37.9,0.0233,95.5,11.8,12.5,60.9,61.1,59.2
Tanzania,2006,3.922484159,51.8,39.6,89.2,1.23,13,5.85,6.9,92.8,45.9,83.1
Tanzania,2007,4.317949772,52.3,39.7,84.4,1.07,14.1,5.98,7.01,93,47.3,83.1
Tanzania,2008,4.384741783,52.8,39.6,79.9,0.769,15.2,6.1,7.13,93,48.8,83.1
Tanzania,2009,3.407507896,54.6,39.3,76.1,0.276,16.4,6.23,7.24,93,50.4,83.1
Tanzania,2010,3.229129076,56.4,38.8,72.3,0.246,17.5,6.37,7.36,93.1,52,83.1
Tanzania,2011,4.073562145,56.4,38.4,68.8,0.287,18.7,6.5,7.48,93.3,53.7,83.2
Tanzania,2012,4.006897449,58.8,38.1,66,0.215,19.9,6.64,7.6,93.6,55.4,83.4
Tanzania,2013,3.852394819,57.7,37.9,63.7,0.211,21.1,6.77,7.72,93.8,57.2,83.5
Tanzania,2014,3.483278513,57.7,37.8,61.4,0.177,22.3,6.92,7.84,93.9,59,83.4
Tanzania,2015,3.660597324,55.8,37.8,59.1,0.411,23.5,7.06,7.96,93.8,60.8,83.4
Thailand,2006,5.88543272,56.7,41.3,16.2,0.202,95,8.62,8.63,41.7,129,72.8
Thailand,2007,5.783891201,62.4,40.7,15.4,0.19,95,8.78,8.76,40.9,130,73.1
Thailand,2008,5.636471272,68.1,40.2,14.7,0.17,95,8.94,8.89,40.2,130,73.1
Thailand,2009,5.475645065,66.8,39.3,14,0.157,95,9.1,9.02,39.5,131,72.9
Thailand,2010,6.216702938,65.5,39.2,13.3,0.144,95,9.26,9.15,39.1,132,72.4
Thailand,2011,6.663609028,65.5,38.7,12.7,0.132,95,9.43,9.29,38.9,132,73.2
Thailand,2012,6.300235271,65.5,38.2,12.1,0.125,95,9.59,9.42,38.8,133,72.8
Thailand,2013,6.231024742,62.5,37.5,11.5,0.2,95,9.76,9.56,38.8,133,71.2
Thailand,2014,6.985463619,53.9,37.2,11,0.19,95,9.92,9.69,39,134,70.6
Thailand,2015,6.201762676,50.9,36.6,10.5,0.158,95,10.1,9.83,39.2,134,69.1
Togo,2006,3.202429295,17.5,43,101,0.11,12.1,3.25,6.35,85,107,80.7
Togo,2008,2.807855129,24.3,43.7,95.1,0.154,12.5,3.45,6.61,84.4,113,79.8
Togo,2011,2.936220884,34.5,45.1,86.9,0.292,13.1,3.75,6.99,83.5,123,77.9
Togo,2014,2.83895874,34.5,43.9,79.3,0.305,13.7,4.08,7.39,82.4,133,77.9
Togo,2015,3.768301964,34.1,43.5,76.8,0.3,13.9,4.19,7.52,81.8,136,77.8
Trinidad and Tobago,2006,5.832188606,71.8,41.1,26.2,0,91.4,11.9,11.3,40.6,254,64.6
Trinidad and Tobago,2008,6.696444035,72.1,41.2,24.8,0.00251,91.7,12.2,11.6,40.4,256,64.3
Trinidad and Tobago,2011,6.518745899,71.6,41.3,22.7,0.00165,92.1,12.7,12,41.3,260,63.6
Trinidad and Tobago,2013,6.167706966,69.9,41.3,21.4,0.00148,92.1,13,12.2,42.2,263,63.3
Tunisia,2010,5.130520821,27.9,36.3,18.4,0.00084,89.3,8.21,10.4,44.5,68.5,46.7
Tunisia,2011,4.87648201,55.3,36,18,0.0381,90.1,8.39,10.6,44.3,69.3,46.9
Tunisia,2012,4.463531017,56.7,35.9,17.7,0.0132,90.9,8.57,10.7,44.2,70.1,47.6
Tunisia,2013,5.245604992,57.6,35.8,17.5,0.00666,91.7,8.75,10.8,44.2,70.9,47.5
Tunisia,2014,4.763594627,63.1,35.8,17.3,0.00814,92.5,8.93,11,44.5,71.7,47.3
Tunisia,2015,5.131611824,67.2,35.8,17.2,0.00595,93.1,9.1,11.1,44.8,72.6,47.2
Turkey,2007,5.623471737,57,39.7,21.6,0.01,89,7.43,9.19,52.9,90.4,45.1
Turkey,2008,5.118231773,56.9,39,20,0.0158,90,7.6,9.32,52.4,91.5,45.8
Turkey,2009,5.212841511,57.1,39.1,18.6,0.0145,91,7.76,9.46,51.8,92.7,46.6
Turkey,2010,5.490347385,57.3,39.4,17.3,0.0139,92,7.93,9.6,51.3,94,47.7
Turkey,2011,5.271944046,57.3,39.6,16.2,0.0197,93,8.09,9.74,50.9,95.4,48.8
Turkey,2012,5.309076309,57.6,40.1,15.2,0.358,94,8.26,9.88,50.6,96.9,48.7
Turkey,2013,4.888177395,56.3,40.9,14.3,0.803,95,8.43,10,50.3,98.5,49.6
Uganda,2006,3.733583927,51.4,43.6,102,0.952,16.9,4.95,7.01,108,148,70.5
Uganda,2007,4.45583868,50.9,43.5,94.9,0.776,17.2,5.07,7.14,108,153,70.6
Uganda,2008,4.568619251,50.3,43.6,88.5,0.533,17.4,5.2,7.26,107,158,70.7
Uganda,2009,4.611985683,50.4,43.6,82.9,0.405,17.7,5.33,7.39,107,164,70.8
Uganda,2010,4.192882061,50.5,43.4,77.4,0.419,17.9,5.47,7.52,106,170,70.8
Uganda,2011,4.826001167,51.3,42.9,72.6,0.417,18.2,5.6,7.65,106,176,71
Uganda,2012,4.309237957,51.6,42.4,67.3,0.573,18.4,5.74,7.78,105,182,71.1
Uganda,2013,3.709578753,52.2,41.9,62.7,0.618,18.7,5.88,7.91,104,188,71
Uganda,2014,3.769919157,52.2,41.7,58.5,1.04,18.9,6.02,8.04,103,194,70.9
Uganda,2015,4.237686634,52.2,41.9,54.8,1.25,19.2,6.16,8.17,102,201,70.7
Ukraine,2006,4.803954124,69.4,28.3,13.9,0.00488,95.2,13.3,12.8,43.8,80.5,55
Ukraine,2007,5.25218153,69.4,27.6,13.4,0.0157,95.3,13.5,13,43.4,80.1,54.9
Ukraine,2008,5.172380447,69.4,26.7,12.9,0.0156,95.4,13.6,13.1,43.1,79.7,54.8
Ukraine,2009,5.1656394,66.2,25.7,12.3,0.0159,95.5,13.8,13.3,42.9,79.4,54.9
Ukraine,2010,5.057561398,63,25.2,11.7,0.0066,95.6,13.9,13.4,42.6,79,55
Ukraine,2011,5.083132744,59.4,24.8,11.2,0.00696,95.7,14.1,13.5,42.7,78.7,55.2
Ukraine,2012,5.030342102,59.1,24.5,10.6,0.00618,95.8,14.3,13.7,42.5,78.3,54.9
Ukraine,2013,4.710802555,58.4,24.7,10.2,0.00655,95.8,14.4,13.8,42.4,77.9,55.5
Ukraine,2014,4.297329903,54.2,24.8,9.82,0.00714,95.9,14.5,13.9,42.6,77.5,54.3
Ukraine,2015,3.964542866,57,24.8,9.5,0.00729,95.9,14.7,14.1,43.3,77.1,54.6
United Arab Emirates,2006,6.734221935,24.2,40,9.44,0.00328,100,11.6,11.1,21.4,62.7,78.6
United Arab Emirates,2009,6.866062641,25.6,40,8.69,0.00352,100,12.2,11.6,17.2,91.7,81.2
United Arab Emirates,2010,7.097455502,25.2,40,8.48,0.00629,100,12.3,11.7,16.3,98.9,82.2
United Kingdom,2007,6.801930904,81.2,34.6,5.76,0.488,99.1,13.8,13.6,51.2,254,61.9
United Kingdom,2008,6.986463547,81.5,34.6,5.57,0.47,99.1,14,13.8,51.1,257,62.2
United Kingdom,2009,6.90654707,81.5,34.3,5.37,0.429,99.1,14.1,13.9,51.1,259,62
United Kingdom,2010,7.029364109,81.6,33.7,5.16,0.375,99.1,14.2,14,51.2,262,61.8
United Kingdom,2011,6.869248867,81.6,33.5,4.96,0.302,99.1,14.4,14.1,52,264,61.7
United Kingdom,2012,6.880784035,82.1,33.4,4.78,0.232,99.1,14.5,14.2,52.7,266,62
United Kingdom,2013,6.918055058,83.1,33.2,4.64,0.194,99.1,14.6,14.3,53.5,267,62.1
United Kingdom,2014,6.758147717,83.1,33.2,4.53,0.179,99.1,14.8,14.4,54.3,269,62.2
United Kingdom,2015,6.515445232,83.1,33.4,4.45,0.187,99.1,14.9,14.6,55.1,270,62.2
United States,2008,7.280385971,82.2,40.8,7.61,0.0921,100,14.3,13.9,48.6,33.2,65
United States,2009,7.158032417,82,40.7,7.47,0.0899,100,14.4,14,48.6,33.5,64.3
