id,country,region,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
212,Colombia,LA_Carib,2009,6.271604538,65.5,54.6,19.1,0.00044,81.2,9.81,9.26,48.3,40.9,68.4
213,Colombia,LA_Carib,2010,6.40811348,65.5,54.2,18.5,0.00047,81.8,9.98,9.4,47.6,41.4,69
214,Colombia,LA_Carib,2011,6.463952541,66.3,53.7,17.9,0.00048,82.3,10.1,9.53,47,41.8,69.8
215,Colombia,LA_Carib,2012,6.374879837,66.3,53.4,17.3,0.00048,82.8,10.3,9.67,46.6,42.3,70.7
216,Colombia,LA_Carib,2013,6.606550694,65.5,52.7,16.8,0.00048,83.4,10.5,9.81,46.2,42.7,70.5
217,Colombia,LA_Carib,2014,6.44878912,65.5,52.1,16.2,0.00045,83.9,10.6,9.94,45.9,43.1,70.4
218,Colombia,LA_Carib,2015,6.387571812,66.2,51.7,15.7,0.00048,84.4,10.8,10.1,45.6,43.5,70.6
234,Costa Rica,LA_Carib,2006,7.082465172,80.4,48.6,10.4,0.265,95.5,9.51,8.81,50.1,84.4,62.2
235,Costa Rica,LA_Carib,2007,7.432132244,80.4,49.1,10.3,0.39,95.7,9.66,8.94,49.2,85.6,63
236,Costa Rica,LA_Carib,2008,6.850679874,80.4,49.2,10.3,0.406,95.9,9.82,9.07,48.5,86.8,62.6
237,Costa Rica,LA_Carib,2009,7.614928722,80.4,49.1,10.2,0.423,96.1,9.97,9.21,47.8,87.9,62
238,Costa Rica,LA_Carib,2010,7.271053791,80.4,48.9,10.1,0.426,96.3,10.1,9.34,47.1,89,60.5
239,Costa Rica,LA_Carib,2011,7.228888512,81,49.1,9.93,0.433,96.5,10.3,9.48,46.7,90.1,62
240,Costa Rica,LA_Carib,2012,7.272250175,81,48.7,9.7,0.436,96.7,10.4,9.62,46.3,91.2,61.4
241,Costa Rica,LA_Carib,2013,7.158000469,80.3,48.7,9.46,0.434,96.8,10.6,9.75,45.9,92.2,61.6
242,Costa Rica,LA_Carib,2014,7.247086048,80.3,48.7,9.24,0.433,97,10.8,9.89,45.6,93.2,62.9
243,Costa Rica,LA_Carib,2015,6.854004383,79.6,48.7,9.05,0.0746,97.1,10.9,10,45.4,94.2,62.2
279,Dominican Republic,LA_Carib,2006,5.087967873,61.3,50,36.1,0,80.8,9.64,8.82,63,194,65.1
280,Dominican Republic,LA_Carib,2007,5.081305981,61.6,49.3,35.6,0,81.1,9.8,8.95,62.2,197,65.3
281,Dominican Republic,LA_Carib,2008,4.84230566,62,48.7,35.1,0,81.3,9.97,9.08,61.4,199,63.9
282,Dominican Republic,LA_Carib,2009,5.431613922,62,47.8,34.6,0,81.6,10.1,9.21,60.6,202,62.5
283,Dominican Republic,LA_Carib,2010,4.735021114,62,47.2,34.2,0.00618,81.8,10.3,9.35,60,205,63.9
284,Dominican Republic,LA_Carib,2011,5.396535397,62,47.1,33.8,0.00606,82,10.5,9.48,59.4,208,65.3
285,Dominican Republic,LA_Carib,2012,4.753311157,64.9,46.2,33.3,0.00763,82.2,10.6,9.61,58.9,210,65.7
286,Dominican Republic,LA_Carib,2013,5.015515327,67.4,45.7,32.7,0.00718,82.4,10.8,9.75,58.5,213,65.8
287,Dominican Republic,LA_Carib,2014,5.387331963,66.7,45.3,32.1,0.00598,82.5,10.9,9.88,58.1,215,66.3
288,Dominican Republic,LA_Carib,2015,5.061862469,66.7,45.3,31.3,0.00598,82.7,11.1,10,57.8,218,66.7
289,Ecuador,LA_Carib,2006,5.02419138,56.4,52.4,21.9,0.0838,77.2,9.78,9.46,61,56.2,70.3
290,Ecuador,LA_Carib,2007,4.995875359,56.4,51.4,21,1.85,78.2,9.94,9.6,60.3,57.2,69.4
291,Ecuador,LA_Carib,2008,5.296513081,56.4,50.5,20.1,0.698,79.2,10.1,9.73,59.6,58.2,68.5
292,Ecuador,LA_Carib,2009,6.021803379,57,49.2,19.2,0.789,80.2,10.3,9.87,59,59.2,67.5
293,Ecuador,LA_Carib,2010,5.838051319,57.7,47.8,18.3,0.808,81.2,10.4,10,58.3,60.1,65.1
294,Ecuador,LA_Carib,2011,5.795088291,57.2,47.2,17.5,0.81,82.2,10.6,10.1,57.7,61.1,64.3
295,Ecuador,LA_Carib,2012,5.960716248,57.8,46.5,16.8,0.8,83.2,10.8,10.3,57.1,62.1,64.9
296,Ecuador,LA_Carib,2013,6.019206047,58.7,46,16.1,0.784,84.2,10.9,10.4,56.5,63.1,64.3
297,Ecuador,LA_Carib,2014,5.945851803,58.7,45.8,15.6,0.766,85.2,11.1,10.6,55.9,64,64.1
298,Ecuador,LA_Carib,2015,5.964075089,58.7,45.6,15.1,0.75,86.1,11.2,10.7,55.6,65,66.6
306,El Salvador,LA_Carib,2006,5.700929642,62.2,46.8,23.6,0.00064,85.1,7.75,8.1,66.3,292,61.4
307,El Salvador,LA_Carib,2007,5.295535088,63.1,46.4,22.4,0.00064,85.8,7.91,8.24,64.9,294,61.9
308,El Salvador,LA_Carib,2008,5.191493988,64,45.4,21.3,0.00052,86.5,8.07,8.37,63.6,295,61.7
309,El Salvador,LA_Carib,2009,6.839087009,64.3,44.8,20.2,0.00049,87.2,8.23,8.51,62.3,296,61.6
310,El Salvador,LA_Carib,2010,6.739911079,64.7,44.1,19.3,0.00061,87.9,8.39,8.65,60.9,298,61.3
311,El Salvador,LA_Carib,2011,4.741294861,64.7,43.4,18.3,0.00061,88.5,8.55,8.78,59.5,299,61.6
312,El Salvador,LA_Carib,2012,5.934371471,64.7,42.5,17.4,0.00072,89.2,8.72,8.92,58,300,61.8
313,El Salvador,LA_Carib,2013,6.325063229,65.3,41.9,16.7,0.0007,89.9,8.88,9.06,56.5,302,62.2
314,El Salvador,LA_Carib,2014,5.856523514,65.3,41.5,16,0.00056,90.5,9.05,9.2,55.3,303,61.8
315,El Salvador,LA_Carib,2015,6.018496037,66.4,41.1,15.3,0.00076,91.1,9.21,9.34,54.3,305,61.4
386,Guatemala,LA_Carib,2006,5.901429176,60.7,54.1,40.8,0.00285,62.6,5.38,6.41,82.8,125,66.7
387,Guatemala,LA_Carib,2007,6.329581261,60.7,53.6,39.2,0.00277,63.1,5.51,6.54,81.5,128,65.7
388,Guatemala,LA_Carib,2008,6.414494514,60.7,53,37.8,0.00093,63.7,5.65,6.66,80,131,64.7
389,Guatemala,LA_Carib,2009,6.451916218,60.6,52.2,36.4,0.00092,64.2,5.78,6.78,78.6,134,63.7
390,Guatemala,LA_Carib,2010,6.289748669,60.5,51.4,35,0.00094,64.7,5.92,6.91,77.2,137,62.7
391,Guatemala,LA_Carib,2011,5.743353844,58.8,50.7,33.7,0.00098,65.3,6.06,7.03,75.8,140,61.7
392,Guatemala,LA_Carib,2012,5.855717182,58.8,49.9,32.4,0.00104,65.8,6.21,7.16,74.5,143,66.4
393,Guatemala,LA_Carib,2013,5.984601498,58.1,49.2,31.2,0.00103,66.3,6.35,7.29,73.3,146,61.3
394,Guatemala,LA_Carib,2014,6.536030769,58.1,48.8,30.1,0.00103,66.8,6.5,7.42,72.1,149,61.9
395,Guatemala,LA_Carib,2015,6.464986801,59.2,48.5,29,0.00139,67.4,6.65,7.55,70.9,152,61.5
401,Guyana,LA_Carib,2007,5.992826462,61.4,43.2,39.8,0,82,9.55,9.19,66.8,3.8,56.2
402,Haiti,LA_Carib,2006,3.754156113,41.9,55.6,87.2,0,22.9,5.53,6.99,72,341,64.8
403,Haiti,LA_Carib,2008,3.846329212,41.9,54,83.3,0.00003,24.9,5.82,7.26,69.9,352,65.3
404,Haiti,LA_Carib,2010,3.76599884,40,52.5,209,0,26.8,6.12,7.52,67.6,363,65.9
405,Haiti,LA_Carib,2011,4.844573975,40,51.9,78,0,27.7,6.27,7.66,66.6,368,66.2
406,Haiti,LA_Carib,2012,4.413475037,39.6,51.4,76.2,0,28.6,6.43,7.79,65.5,373,66.6
407,Haiti,LA_Carib,2013,4.62196207,39.4,51.1,74.4,0,29.5,6.58,7.93,64.3,379,66.9
408,Haiti,LA_Carib,2014,3.888778448,38.2,50.9,72.5,0.00003,30.4,6.74,8.06,63.2,384,67.3
409,Haiti,LA_Carib,2015,3.569762468,39.4,50.9,70.6,0.00003,30.5,6.9,8.2,62.3,389,67.6
410,Honduras,LA_Carib,2006,5.396519661,62.5,57.3,28.1,0.00029,69.5,7.14,6.75,75.9,67.4,61.6
411,Honduras,LA_Carib,2007,5.09715414,62.1,55.9,26.9,0.00028,70.7,7.3,6.87,73.8,68.9,62.4
412,Honduras,LA_Carib,2008,5.420331001,61.8,54.6,25.7,0.0003,71.9,7.45,7,71.6,70.4,63.3
413,Honduras,LA_Carib,2009,6.033189297,59.7,54.4,24.6,0.00023,73,7.61,7.13,69.5,71.8,64.1
414,Honduras,LA_Carib,2010,5.866131306,57.6,54.4,23.6,0.00017,74.2,7.77,7.26,67.4,73.2,64.3
415,Honduras,LA_Carib,2011,4.961031437,58.4,53.9,22.7,0.0002,75.3,7.93,7.39,65.3,74.6,62.8
416,Honduras,LA_Carib,2012,4.602218151,58.4,53.7,21.8,0.00019,76.5,8.09,7.52,63.3,76,61.3
417,Honduras,LA_Carib,2013,4.713358402,58.4,53,21,0.00018,77.6,8.26,7.65,61.3,77.4,63.5
418,Honduras,LA_Carib,2014,5.055726051,58.4,51.7,20.2,0.00029,78.7,8.42,7.78,59.4,78.7,65.6
419,Honduras,LA_Carib,2015,4.845436573,58.4,50.5,19.5,0.00033,79.8,8.58,7.91,57.8,80.1,67.9
498,Jamaica,LA_Carib,2006,6.207881927,73.4,45.5,19.8,0,84.5,11.4,10.7,61,255,66
499,Jamaica,LA_Carib,2011,5.374446392,71.3,45.5,17.8,0.00071,85,12.2,11.4,53.8,261,66.5
500,Jamaica,LA_Carib,2013,5.708886623,73.9,45.5,16.9,0.00073,85.3,12.5,11.7,50.8,263,66.7
501,Jamaica,LA_Carib,2014,5.310538769,73.9,45.5,16.4,0.00077,85.4,12.7,11.8,49.5,264,66.7
651,Mexico,LA_Carib,2007,6.525378227,67.3,47.9,19,0.00148,82.6,9.44,9.72,58.7,57.5,61.9
652,Mexico,LA_Carib,2008,6.829036236,67.8,47.3,18.4,0.00095,83.5,9.6,9.86,57.8,58.5,61.7
653,Mexico,LA_Carib,2009,6.962819099,68.5,46.9,17.9,0.0011,84.3,9.77,9.99,56.8,59.4,61.6
654,Mexico,LA_Carib,2010,6.802388668,69.3,46.8,17.4,0.00122,85.2,9.94,10.1,55.9,60.4,61.4
655,Mexico,LA_Carib,2011,6.909515381,69.3,46.8,16.9,0.00145,86,10.1,10.3,55,61.3,61.4
656,Mexico,LA_Carib,2012,7.320185184,69,46.9,16.4,0.0013,86.8,10.3,10.4,54,62.2,62.1
657,Mexico,LA_Carib,2013,7.442546368,69.1,46.9,15.9,0.00154,87.6,10.4,10.5,53.2,63,61.9
658,Mexico,LA_Carib,2014,6.679831028,66.8,46.8,15.4,0.00153,88.4,10.6,10.7,52.4,63.9,61.2
659,Mexico,LA_Carib,2015,6.236287117,65.5,46.5,14.8,0.0024,89.2,10.8,10.8,51.7,64.8,61.4
723,Nicaragua,LA_Carib,2006,4.460158348,56.8,44.6,24.9,0.00361,66.8,7.61,6.87,65.6,45.3,62.7
724,Nicaragua,LA_Carib,2007,4.944090843,58.8,44.3,23.5,0.00329,67.9,7.76,7,64.1,45.9,63.1
725,Nicaragua,LA_Carib,2008,5.103827477,60.7,44.2,22.3,0.00259,68.9,7.92,7.12,62.7,46.5,63.5
726,Nicaragua,LA_Carib,2009,5.352804661,59,44.3,21.3,0.00209,70,8.07,7.25,61.4,47.1,64
727,Nicaragua,LA_Carib,2010,5.68669939,57.3,44.5,20.4,0.0011,71,8.23,7.38,60.1,47.7,64.4
728,Nicaragua,LA_Carib,2011,5.385705471,55.6,44.8,19.8,0.00146,72.1,8.39,7.51,58.7,48.3,64.8
729,Nicaragua,LA_Carib,2012,5.448006153,55.6,45.3,19.4,0.00216,73.2,8.55,7.64,57.4,48.8,65.2
730,Nicaragua,LA_Carib,2013,5.772274971,54.6,45.6,19.2,0.00312,74.2,8.71,7.77,56.1,49.4,65.6
731,Nicaragua,LA_Carib,2014,6.275266647,53.2,45.9,19,0.00456,75.3,8.88,7.9,55,50,66
732,Nicaragua,LA_Carib,2015,5.924112797,52.6,46.1,18.8,0.0053,76.3,9.04,8.04,54.1,50.5,66.2
774,Panama,LA_Carib,2006,6.127988338,73.5,53.9,22.3,0.0545,69.3,11.1,10.3,56.4,45.6,63.7
775,Panama,LA_Carib,2007,6.894139767,73.5,53.3,21.7,0.489,70.1,11.2,10.4,56.1,46.5,64.2
776,Panama,LA_Carib,2008,6.930903435,73.5,52.9,21.1,0.481,71,11.4,10.5,55.8,47.3,65.8
777,Panama,LA_Carib,2009,7.033740044,72.5,52.2,20.5,0.473,71.8,11.6,10.7,55.5,48.1,66.4
778,Panama,LA_Carib,2010,7.3214674,71.5,52,19.9,0.469,72.7,11.7,10.8,55.1,49,65.9
779,Panama,LA_Carib,2011,7.24808073,70.8,51.7,19.2,0.466,73.5,11.8,10.9,54.9,49.9,63.9
780,Panama,LA_Carib,2012,6.859835625,70.8,51.4,18.6,0.462,74.3,12,11,54.5,50.8,65.1
781,Panama,LA_Carib,2013,6.86648035,70.8,51.2,18.1,0.461,75.2,12.2,11.2,54,51.6,66.3
782,Panama,LA_Carib,2014,6.631171227,70.8,51,17.5,0.443,76,12.3,11.3,53.7,52.5,66.1
783,Panama,LA_Carib,2015,6.605550289,71.9,50.7,16.9,0.436,76.9,12.5,11.4,53.4,53.4,66.5
784,Paraguay,LA_Carib,2006,4.730082035,61.6,52.1,29.2,0.001,80,8.76,8.09,65.6,14.8,70.4
785,Paraguay,LA_Carib,2007,5.272461414,62.8,51.5,28.4,0.00103,81.3,8.91,8.22,64.5,15,70.5
786,Paraguay,LA_Carib,2008,5.570061684,64,51.4,27.7,0.00123,82.5,9.07,8.34,63.5,15.2,70.6
787,Paraguay,LA_Carib,2009,5.576147079,64,51.2,26.8,0.00144,83.8,9.23,8.47,62.5,15.4,71.1
788,Paraguay,LA_Carib,2010,5.841174126,64,50.2,26,0.00171,85,9.4,8.6,61.4,15.6,69
789,Paraguay,LA_Carib,2011,5.677080631,64,49.6,25.2,0.00196,86.3,9.56,8.73,60.4,15.8,69.3
790,Paraguay,LA_Carib,2012,5.820058346,62.6,49.9,24.4,0.00207,87.5,9.72,8.86,59.3,16.1,72.4
791,Paraguay,LA_Carib,2013,5.936240673,62.6,49.2,23.7,0.00209,88.8,9.88,8.99,58.2,16.3,71.3
792,Paraguay,LA_Carib,2014,5.118641853,62.6,48.4,22.9,0.00232,90,10.1,9.13,57.3,16.5,69.5
793,Paraguay,LA_Carib,2015,5.559724331,63.3,48.4,22.2,0.00257,91.2,10.2,9.26,56.6,16.7,69.6
794,Peru,LA_Carib,2006,4.810845375,61.1,50,25.1,0.00324,68.7,10.1,10.9,58.7,21.8,76.7
795,Peru,LA_Carib,2007,5.213962078,62.1,49.4,23.6,0.00351,69.7,10.3,11,57.7,22.1,77.8
796,Peru,LA_Carib,2008,5.129230976,63.1,48.4,22.3,0.00376,70.6,10.4,11.1,56.8,22.4,77.9
797,Peru,LA_Carib,2009,5.518846989,63.5,47.2,21.1,0.00385,71.6,10.6,11.3,55.9,22.7,78.4
798,Peru,LA_Carib,2010,5.612785339,64,46.1,20.1,0.00395,72.5,10.8,11.4,55.2,22.9,79.1
799,Peru,LA_Carib,2011,5.892457485,65.9,45.3,19.2,0.00391,73.4,10.9,11.5,54.6,23.2,78.6
800,Peru,LA_Carib,2012,5.824557304,64.7,44.6,18.4,0.0038,74.3,11.1,11.6,54.2,23.6,78.5
801,Peru,LA_Carib,2013,5.782557487,65.4,44.1,17.6,0.0039,75.1,11.3,11.8,53.8,23.9,78
802,Peru,LA_Carib,2014,5.865815639,65.4,43.9,16.8,0.00433,76,11.4,11.9,53.5,24.2,77.2
803,Peru,LA_Carib,2015,5.577263355,65.8,43.7,16.1,0.00488,76.8,11.6,12,53.2,24.5,76.1
950,Suriname,LA_Carib,2012,6.269286633,66.5,61,23,0,79.3,9.64,9.59,52.7,3.44,53.4
1009,Trinidad and Tobago,LA_Carib,2006,5.832188606,71.8,41.1,26.2,0,91.4,11.9,11.3,40.6,254,64.6
1010,Trinidad and Tobago,LA_Carib,2008,6.696444035,72.1,41.2,24.8,0.00251,91.7,12.2,11.6,40.4,256,64.3
1011,Trinidad and Tobago,LA_Carib,2011,6.518745899,71.6,41.3,22.7,0.00165,92.1,12.7,12,41.3,260,63.6
1012,Trinidad and Tobago,LA_Carib,2013,6.167706966,69.9,41.3,21.4,0.00148,92.1,13,12.2,42.2,263,63.3
1066,Uruguay,LA_Carib,2006,5.785868168,79.6,45.8,13.5,0.00376,94.5,10.8,9.87,59.2,19,64.2
1067,Uruguay,LA_Carib,2007,5.693945885,80.2,45.8,12.7,0.0042,94.7,10.9,9.99,58.7,19.1,64.4
1068,Uruguay,LA_Carib,2008,5.663869858,80.8,45.5,11.9,0.00434,94.8,11,10.1,58.3,19.1,64.8
1069,Uruguay,LA_Carib,2009,6.296222687,80.9,44.8,11.2,0.00502,94.9,11.2,10.2,57.8,19.2,65.3
1070,Uruguay,LA_Carib,2010,6.062010765,81,43.5,10.7,0.00563,95.1,11.3,10.3,57.4,19.3,65.5
1071,Uruguay,LA_Carib,2011,6.554047108,81.7,42.6,10.3,0.00516,95.2,11.5,10.5,57,19.3,65.9
1072,Uruguay,LA_Carib,2012,6.449728489,81.7,41.5,9.95,0.00536,95.3,11.6,10.6,56.7,19.4,65.4
1073,Uruguay,LA_Carib,2013,6.444464684,81.7,40.6,9.6,0.00599,95.4,11.8,10.7,56.4,19.5,64.9
1074,Uruguay,LA_Carib,2014,6.561443806,81.7,40.1,9.24,0.008,95.6,11.9,10.8,56.1,19.5,65.4
1075,Uruguay,LA_Carib,2015,6.628080368,81.7,40.1,8.85,0.00882,95.7,12.1,11,55.9,19.6,64.9
1082,Venezuela,LA_Carib,2006,6.525146008,54.2,48.6,17.9,0.00268,90.9,10,9.29,56.8,30.9,65.5
1083,Venezuela,LA_Carib,2008,6.257771492,53.4,46.9,17.1,0.728,92.1,10.3,9.56,55.4,31.9,65.1
1084,Venezuela,LA_Carib,2009,7.188803196,52.6,46.9,17,0.718,92.6,10.5,9.7,54.8,32.4,65.1
1085,Venezuela,LA_Carib,2010,7.47845459,51.8,46.9,17,0.709,93.2,10.7,9.84,54.3,32.9,64.8
1086,Venezuela,LA_Carib,2011,6.579789162,50.8,46.9,17.1,0.699,93.8,10.8,9.97,53.8,33.4,64.8
1087,Venezuela,LA_Carib,2012,7.066577435,51.5,46.9,17.2,0.694,94.3,11,10.1,53.4,33.9,64.2
1088,Venezuela,LA_Carib,2013,6.552796364,50.7,46.9,17.3,0.686,94.9,11.2,10.2,53,34.4,64.4
1089,Venezuela,LA_Carib,2014,6.136096478,50.7,46.9,17.3,0.578,94.9,11.3,10.4,52.7,34.8,64.4
1090,Venezuela,LA_Carib,2015,5.568800449,50,46.9,19.4,0.578,94.9,11.5,10.5,52.4,35.3,64.3
420,China,E_ASIA ,2006,4.560495377,29.7,41.5,21.9,0.0225,66.2,8.35,9.81,37,142,72.8
421,China,E_ASIA ,2008,4.84629488,30.4,42.3,18.5,0.0222,68.1,8.67,10.1,35.3,143,71.9
422,China,E_ASIA ,2009,4.454360962,30.9,42.5,17,0.0221,69.1,8.83,10.2,34.8,144,71.5
423,China,E_ASIA ,2010,4.652736664,31.4,42.5,15.8,0.022,70.1,8.99,10.3,34.5,145,71
424,China,E_ASIA ,2011,5.037207603,31.4,41.9,14.6,0.0219,71.1,9.16,10.5,34.5,146,70.7
425,China,E_ASIA ,2012,5.094917297,30,41.3,13.5,0.0217,72.1,9.32,10.6,34.7,146,70.5
426,China,E_ASIA ,2014,5.195619106,30,40,11.6,0.0215,74.1,9.65,10.9,35.8,148,70
502,Japan,E_ASIA ,2007,6.238197803,82,32,3.52,0.0014,100,14.5,14.3,52.8,352,60.7
503,Japan,E_ASIA ,2008,5.91067934,82.5,31.9,3.41,0.00157,100,14.7,14.4,54,353,60.6
504,Japan,E_ASIA ,2009,5.844999313,81.7,32.1,3.3,0.00181,100,14.8,14.5,55.3,353,60.4
505,Japan,E_ASIA ,2010,6.056752682,80.8,32.1,3.2,0.00201,100,14.9,14.6,56.8,353,60.1
506,Japan,E_ASIA ,2011,6.262793541,80.8,32.1,3.4,0.00206,100,15,14.7,58.2,352,59.5
507,Japan,E_ASIA ,2013,5.959361553,80.8,32.1,2.91,0.00201,100,15.3,14.9,61.4,352,59.6
508,Japan,E_ASIA ,2014,5.922620773,80.8,32.1,2.82,0.002,100,15.4,15,63,352,59.8
509,Japan,E_ASIA ,2015,5.879684448,79.6,32.1,3.02,0.00193,100,15.5,15.1,64.5,351,60
670,Mongolia,E_ASIA ,2007,4.609059334,66,35,34.5,0.00019,54.2,10.8,9.8,45.7,1.67,59
671,Mongolia,E_ASIA ,2008,4.493010044,66,34.7,31.4,0.00042,55,10.9,9.93,45,1.69,59
672,Mongolia,E_ASIA ,2010,4.585523605,63.6,34.2,26.1,0.00044,56.5,11.3,10.2,44.4,1.75,59
673,Mongolia,E_ASIA ,2011,5.031173706,62.3,33.6,23.9,0.00004,57.2,11.4,10.3,44.9,1.78,60
674,Mongolia,E_ASIA ,2012,4.885150433,63.5,33.1,22.1,0.00014,57.9,11.6,10.4,45.4,1.81,59.4
675,Mongolia,E_ASIA ,2013,4.912928104,65.1,33,20.7,0.00031,58.5,11.7,10.6,46,1.85,59.9
676,Mongolia,E_ASIA ,2014,4.824834824,66.2,32.6,19.5,0.0002,58.9,11.9,10.7,46.8,1.88,60.3
677,Mongolia,E_ASIA ,2015,4.982719898,66.2,32.4,18.6,0.0003,59.2,12.1,10.8,47.6,1.92,60.3
915,South Korea,E_ASIA ,2006,5.332177639,78.8,32,5.15,0.0002,100,13.3,13.7,38.5,503,62
916,South Korea,E_ASIA ,2007,5.76727581,79.5,32,4.81,0.00024,100,13.5,13.9,38.6,505,61.9
917,South Korea,E_ASIA ,2008,5.389624596,80.1,32,4.53,0.00035,100,13.6,14,38.5,506,61.4
918,South Korea,E_ASIA ,2009,5.647689819,80.6,32.1,4.31,0.00054,100,13.8,14.1,38.1,508,60.7
919,South Korea,E_ASIA ,2010,6.116024494,81.1,32,4.13,0.00072,100,13.9,14.2,37.6,510,60.8
920,South Korea,E_ASIA ,2011,6.946599007,80.6,31.8,3.98,0.00081,100,14.1,14.3,37.4,512,60.9
921,South Korea,E_ASIA ,2013,5.958809853,80.6,31.6,3.73,0.00109,100,14.3,14.6,37,516,61.3
922,South Korea,E_ASIA ,2014,5.801325321,80.6,31.6,3.61,0.00232,99.9,14.5,14.7,37,518,62.3
923,South Korea,E_ASIA ,2015,5.780211449,79.7,31.6,3.5,0.00288,99.9,14.6,14.8,37.2,520,62.5
971,Taiwan,E_ASIA ,2006,6.189050198, , , , , , , , , , 
972,Taiwan,E_ASIA ,2008,5.547682285, , , , , , , , , , 
973,Taiwan,E_ASIA ,2010,6.228530884, , , , , , , , , , 
29,Armenia,Common,2006,4.289310932,41.5,32.7,22.7,3.84,90.9,11.7,11.4,49.3,104,56
30,Armenia,Common,2007,4.881515503,41.2,30.8,21.6,0.156,91,11.9,11.5,48.1,103,56.3
31,Armenia,Common,2008,4.651972294,40.9,29.6,20.5,0.136,91.1,12,11.6,46.8,102,56.4
32,Armenia,Common,2009,4.177581787,40.9,29.6,19.5,0.125,91.1,12.2,11.8,45.8,101,57.1
33,Armenia,Common,2010,4.367811203,40.9,29.2,18.5,0.115,91.2,12.3,11.9,45.1,101,59.6
34,Armenia,Common,2011,4.260491371,40.9,29.5,17.6,0.101,91.3,12.5,12,43.7,101,60.6
35,Armenia,Common,2012,4.319711685,40.9,30.2,16.7,0.0989,91.3,12.6,12.1,42.5,101,60.4
36,Armenia,Common,2013,4.277191162,40.2,30.7,15.9,0.474,91.4,12.8,12.3,41.8,102,60.8
37,Armenia,Common,2014,4.453083038,41.3,31.3,15.1,0.606,91.5,12.9,12.4,41.3,102,60.5
38,Armenia,Common,2015,4.34831953,40,31.9,14.4,0.66,91.6,13.1,12.5,41.3,102,59.8
55,Azerbaijan,Common,2006,4.727870941,33.1,31.9,49.2,0.0303,75.3,11.8,12,46.1,104,63.6
56,Azerbaijan,Common,2007,4.56815958,32.5,31.7,46,0.027,76.8,12,12.1,44.2,106,63.7
57,Azerbaijan,Common,2008,4.817189217,31.9,31.8,43.1,0.0234,78.4,12.1,12.2,42.5,107,63.8
58,Azerbaijan,Common,2009,4.573725224,31.7,32.1,40.3,0.0184,80,12.3,12.3,41.1,108,63.9
59,Azerbaijan,Common,2010,4.218610764,31.5,32.2,37.6,0.0209,81.6,12.4,12.4,40.2,109,64
60,Azerbaijan,Common,2011,4.680469513,31.5,32.4,35.1,0.0189,83.2,12.6,12.6,39.2,111,64
61,Azerbaijan,Common,2012,4.910771847,31.5,32.4,32.7,0.0158,84.7,12.7,12.7,38.7,112,64.3
62,Azerbaijan,Common,2013,5.481178284,30.6,32.4,30.4,0.0147,86.3,12.9,12.8,38.3,114,64.5
63,Azerbaijan,Common,2014,5.25153017,28.3,32.4,28.3,0.0137,87.9,13,12.9,38.1,115,65.1
64,Azerbaijan,Common,2015,5.146774769,27.1,32.4,26.3,0.0133,89.3,13.2,13,38,116,65.5
77,Belarus,Common,2006,5.657649994,33.4,28,7.83,0.00725,94.7,13.5,12.9,42.9,47.2,61.2
78,Belarus,Common,2007,5.616976261,33.4,28.2,7.17,0.00685,94.7,13.7,13,42.1,47,61.6
79,Belarus,Common,2009,5.56413126,33.4,28.2,6,0.00615,94.6,14,13.3,40.7,46.8,62.6
80,Belarus,Common,2010,5.525923252,33.4,27.6,5.52,0.00625,94.5,14.1,13.5,40.5,46.7,63
81,Belarus,Common,2011,5.225307941,31.6,27.3,5.11,0.00632,94.4,14.3,13.6,40.7,46.7,63.3
82,Belarus,Common,2012,5.749043465,30.4,27.2,4.78,0.00612,94.4,14.4,13.8,41.1,46.7,63.6
83,Belarus,Common,2013,5.876466274,30.4,26.8,4.5,0.00641,94.3,14.6,13.9,41.7,46.7,63.9
84,Belarus,Common,2014,5.812400818,36.9,26.8,4.25,0.00981,94.3,14.7,14,42.3,46.7,64.1
85,Belarus,Common,2015,5.718907833,36.2,26.9,4.03,0.0192,94.3,14.9,14.1,43,46.7,64.3
350,Georgia,Common,2006,3.675108433, ,37.4,21.3,0.0328,92.1,13.3,12.9,48.5,63.9,63.4
351,Georgia,Common,2007,3.707194567, ,37.7,19.1,0.0251,91.2,13.5,13,47.6,63.2,63.4
352,Georgia,Common,2008,4.15609026, ,38.3,17.2,0.024,90.4,13.6,13.1,46.6,62.5,63.5
353,Georgia,Common,2009,3.800639153, ,38.8,15.6,0.0211,89.6,13.8,13.2,45.8,61.7,63.7
354,Georgia,Common,2010,4.101837158, ,38.9,14.2,0.0156,88.8,13.9,13.4,45.4,60.9,64.8
355,Georgia,Common,2011,4.203030586, ,39,13,0.0113,88,14,13.5,45.5,60,66
356,Georgia,Common,2012,4.254445553, ,38.8,12.1,0.0115,87.2,14.2,13.6,45.6,59.1,67.2
357,Georgia,Common,2013,4.348920822, ,38.1,11.4,0.0209,86.4,14.3,13.7,45.6,58.2,66.7
358,Georgia,Common,2014,4.287508011, ,37.5,10.9,0.0212,85.6,14.4,13.8,45.6,57.5,67.1
359,Georgia,Common,2015,4.121940613, ,37,10.5,0.0492,84.9,14.6,13.9,45.7,56.9,68.1
512,Kazakhstan,Common,2006,5.475948334,36.2,30.4,29.1,0.0284,97.2,12.7,12.3,47,5.81,69.7
